id,ime
0468708,Mami Koyama
0469103,Jeroen KrabbÃ©
0470328,Werner Krauss
0470385,Aleksey Kravchenko
0470981,Thomas Kretschmann
0471464,Krishnamraju
0471472,Suchitra Krishnamoorthi
0471597,Jamie Kristian
0471854,Berry Kroeger
0472166,Jozef Kroner
0472234,Margaretha Krook
0472762,Olek Krupa
0473029,Ivan Krystev
0473873,Cherami Leigh
0474610,Chandrakant Kulkarni
0474774,Akshay Kumar
0474780,Anoop Kumar
0474801,Dilip Kumar
0474819,Kalyana Kumar
0474850,Pradeep Kumar
0474876,Sanjeev Kumar
0474894,Sudhir Kumar
0474895,Sujit Kumar
0474901,Sushil Kumar
0474907,Uttam Kumar
0474928,Krishna Kumari
0474932,Meena Kumari
0475610,Leonid Kuravlyov
0476195,Tamiyo Kusakari
0476223,Takeshi Kusao
0476334,Fikret Kuskan
0476435,YÃ»ko Kusunoki
0476746,Sofiya Kuzeva
0476828,Anatoliy Kuznetsov
0476987,Stefan Kvietik
0477440,Velko Kynev
0477449,Hisako KyÃ´da
0477553,Machiko KyÃ´
0477570,Ferenc KÃ¡llai
0477975,JÃ¡nos KÃ¶rmendi
0478245,Kahraman Kiral
0479017,Lash La Rue
0479164,Lucille La Verne
0479471,Shia LaBeouf
0479475,Caridad de Laberdesque
0479527,Tyler Labine
0479628,Dominique Labourier
0480512,Walter Ladengast
0480591,FrÃ©dÃ©ric Ladonne
0480765,Kimberly Laferriere
0480798,James Lafferty
0480942,Bernadette Lafont
0481290,Carlota Lagido
0481798,Laila
0482126,Bill Lake
0482320,Mohanlal
0482473,Mick Lally
0483821,Jenny Lampa
0484460,Juliet Landau
0484737,Inge Landgut
0484764,Sal Landi
0484808,Carole Landis
0485146,Ruth Landshoff
0485439,Lola Lane
0485509,Priscilla Lane
0485977,Glenn Langan
0487447,Zurab Laperadze
0487553,Ivan Lapikov
0487884,Alexandra Maria Lara
0488198,Vsevolod Larionov
0488306,Linda Larkin
0488351,Clare Larman
0489924,Gwendolyn Laster
0490224,Frank Latimore
0490254,ZoltÃ¡n Latinovits
0490489,Andy Lau
0490708,Liubomiras Laucevicius
0491048,Stan Laurel
0491190,James Laurenson
0492006,Gabriele Lavia
0492242,Paul Lavric
0492249,Konstantin Lavronenko
0492444,Peter Lawford
0492594,Jody Lawrance
0493005,Rosina Lawrence
0493341,Twiggy
0493872,George Lazenby
0494179,Charles Le Clainche
0494504,Anne Le Ny
0495920,Julie LeBreton
0495950,FranÃ§oise Lebrun
0496118,Branislav Lecic
0496441,Erwin Leder
0496819,Anna Lee
0496932,Byung-hun Lee
0497249,Eun-ju Lee
0498433,Waveney Lee
0498472,Yeong-ae Lee
0498645,Leelavathi
0499191,JosÃ© Legarreta
0499372,Valeriy Legin
0499522,FrÃ©dÃ©ric Legros
0500928,Almedin Leleta
0501721,Jean Lenauer
0502015,Harry Lennix
0502845,Sotiria Leonardou
0503095,Evgeniy Leonov
0503275,Zvonko Lepetic
0503443,Chete Lera
0503499,Preben Lerdorff Rye
0503627,Michael Lerner
0504125,Joan Leslie
0504641,FranÃ§ois Leterrier
0504897,Tony Chiu Wai Leung
0504899,Tony Ka Fai Leung
0505869,Kevin Levine
0506784,JosÃ© Lewgoy
0507592,Norm Lewis
0507849,Vera Lewis
0508100,Drue Leyton
0509583,Jan Josef Liefers
0509881,Catarina Ligendza
0510134,Paul Lukas
0511458,Gunnel Lindblom
0512267,Margaret Lindsay
0513205,Illona Linthwaite
0513582,Suzette Brown
0515193,Roger Livesey
0515272,Margaret Livingston
0515292,Robert Livingston
0515296,Ron Livingston
0515386,Ilia Livykou
0515950,Danny Lloyd
0516001,Harold Lloyd
0516222,Luigi Lo Cascio
0516800,Sondra Locke
0516972,Gary Lockwood
0516994,Margaret Lockwood
0517665,Tom Logan
0517767,Vasilis Logothetidis
0517907,VÃ¡clav LohniskÃ½
0518591,Tadeusz Lomnicki
0518821,John Lone
0519486,Robert Longstreet
0519765,Theodor Loos
0520602,Liza Lorena
0521156,Joan Lorring
0522205,Sam Louwyck
0522481,Frank Lovejoy
0523821,Olaf Lubaszenko
0524240,Matt Lucas
0524468,Enrique Lucero
0524853,Barbara Luddy
0525518,Florian Lukas
0525557,Olgierd Lukaszewicz
0525601,Keye Luke
0525793,Folco Lulli
0526019,Diego Luna
0526184,John Lund
0526485,William Lundigan
0526946,Ida Lupino
0527002,Federico Luppi
0528331,Jane Lynch
0528658,Diana Lynn
0528677,Emmett Lynn
0528800,Sharon Lynn
0528855,Jeff Lynne
0528908,Ben Lyon
0529227,Lya Lys
0529402,Stanislav Lyubshin
0529432,JirÃ­ LÃ¡bus
0529543,Jean-Pierre LÃ©aud
0529964,Ignacio LÃ³pez Tarso
0530155,Maria Isabel Lopez
0530244,Marga LÃ³pez
0530365,Sergi LÃ³pez
0531759,J. Farrell MacDonald
0532277,Niall MacGinnis
0532997,Helen Mack
0533045,Marion Mack
0533599,Steven Mackintosh
0533692,Barton MacLane
0533956,Aline MacMahon
0534045,Fred MacMurray
0534317,George Macready
0534852,Nandu Madhav
0534856,Madhavan
0534858,Kavya Madhavan
0534863,Madhavi
0534866,Madhoo
0534870,Madhubala
0534965,Elina Madison
0535329,Aki Maeda
0535502,MÃ­a Maestro
0535676,YonÃ¡ MagalhÃ£es
0535767,Ãngel MagaÃ±a
0535861,Patrick Magee
0536167,Anna Magnani
0536954,Hossein Mahjoub
0537146,Jock Mahoney
0538048,Krzysztof Majchrzak
0538097,Franjo Majetic
0538217,TamÃ¡s Major
0538513,Avtandil Makharadze
0538783,Antonina Maksimova
0538794,Dragan Maksimovic
0539047,Henrik Malberg
0539497,Pavan Malhotra
0540441,Jena Malone
0541035,Nasira Mambetova
0541061,Hasan Mammadov
0541675,Rena Mandel
0541805,Milorad Mandic
0542009,Gaspard Manesse
0542146,Silvana Mangano
0542375,Michalis Maniatis
0542677,Byron Mann
0543115,David Manners
0543547,Predrag Manojlovic
0543563,Gilda Manolescu
0544275,Robert Manuel
0544786,Jean Marais
0545298,Fredric March
0545352,Georges Marchal
0545378,Corinne Marchand
0545698,Rocky Marciano
0547165,Milan Maric
0547349,Eli Marienthal
0547614,Medeea Marinescu
0548589,Rade Markovic
0548607,Constantine Markoulakis
0549280,Hugh Marlowe
0549605,Josip Marotti
0550577,Jean Marsh
0550620,Marian Marsh
0551091,Patricia Marshall
0552483,Jean Martin
0552955,Richard Martin
0553149,Tony Martin
0554430,Andrey Martynov
0555404,MarÃ­a Marull
0555597,Chico Marx
0555617,Harpo Marx
0556059,Valentinas Masalskis
0556305,Jamshid Mashayekhi
0556399,Giulietta Masina
0557159,Lea Massari
0557281,Anna Massey
0557339,Raymond Massey
0557859,Chiara Mastroianni
0557968,Eiko Masuyama
0558593,Joy Mathew
0559444,YÃ´ji Matsuda
0559551,Rica Matsumoto
0559607,Kayo Matsuo
0559652,Nanako Matsushima
0559704,Shigeru Matsuzaki
0559869,David Mattey
0559890,Ulrich Matthes
0560076,Junius Matthews
0560529,Vili Matula
0561158,Claire Maurier
0561415,Stefan Mavrodiyev
0561765,Marilyn Maxwell
0562712,Maylia
0562732,Bill Maynard
0562770,Ken Maynard
0562831,Juliette Mayniel
0562920,Virginia Mayo
0563268,Ahmed Mazhar
0563695,Pascal Mazzotti
0564215,James McAvoy
0564219,May McAvoy
0564790,Mercedes McCambridge
0565982,Doug McClure
0566478,Patty McCormack
0566948,Joel McCrea
0567599,Ruth McDevitt
0569000,Darren McGavin
0569902,Charles McGraw
0570192,Dorothy McGuire
0570230,Kathryn McGuire
0570297,Tom McGuire
0570385,Stephen McHattie
0570615,John McIntire
0570639,Burr McIntosh
0571106,Michael McKean
0571435,T.P. McKenna
0573640,Stephen McNally
0574534,Ian McShane
0576127,Ralph Meeker
0576169,Meena
0576454,Mehmood
0576495,Vinod Mehra
0577219,Alfonso MejÃ­a
0577281,Ahmet Mekin
0578080,Selton Mello
0578766,Marc Menchaca
0579663,Adolphe Menjou
0579823,Oleg Menshikov
0579828,Vladimir Menshov
0579953,Idina Menzel
0580901,Karl Merkatz
0580959,Vasiliy Merkurev
0581282,Gary Merrill
0582019,Hannes Messemer
0582665,Mikhail Metyolkin
0582890,Paul Meurisse
0583093,Emile Meyer
0583951,Robert Miano
0584020,Dragan Micanovic
0585053,Vicki Michelle
0586111,Lulu Mihaescu
0586152,Vassil Mihajlov
0586227,Tatsuya Mihashi
0586345,Hiroshi Mikami
0586418,Aleksandr Mikhaylov
0586445,Mikhail Mikhajlov
0586450,Viktor Mikhaylov
0586482,Nikita Mikhalkov
0586645,Ivan Mykolaichuk
0586733,RentarÃ´ Mikuni
0586978,Frane Milcinski
0587256,Vera Miles
0587401,Tomas Milian
0587524,Dragan Milivojevic
0588903,Mark Miller
0589248,Roger Miller
0589590,Rolando Millet
0590055,John Mills
0590452,Sandra Milo
0590796,Yvette Mimieux
0591485,Liza Minnelli
0591930,Brigitte Mira
0592257,Arlette Mirapeu
0592364,Voja Miric
0592490,Andrey Mironov
0592500,Olga Mironova
0592614,Jeyhun Mirzayev
0592789,Leela Mishra
0592799,Sanjay Mishra
0592806,Spartak Mishulin
0593001,Ivan MistrÃ­k
0593463,John Cameron Mitchell
0593612,Millard Mitchell
0593775,Thomas Mitchell
0593911,Michie Tomizawa
0594062,KÃ´ji Mitsui
0594074,Kotono Mitsuishi
0594291,Tom Mix
0594436,YÃ»ko Miyamura
0594497,Aoi Miyazaki
0594506,Issei Miyazaki
0594647,Kenji Mizuhashi
0594796,Mher Mkrtchyan
0595282,Sean Modica
0595321,Gaston Modot
0595531,Edmund Moeschke
0595897,Mohan
0595934,Mohan Babu
0596481,Ovidiu Moldovan
0597146,Julius Molnar
0597192,Tibor MolnÃ¡r
0598971,Yves Montand
0599766,Douglass Montgomery
0599910,Robert Montgomery
0600473,Elizabeth Moody
0601067,Colleen Moore
0601377,Fabio Testi
0601553,Mandy Moore
0601733,Pauline Moore
0601930,Terry Moore
0602005,Victor Moore
0602941,Nick Moran
0602959,Polly Moran
0602985,Tony Moran
0603336,Kenneth More
0603402,Jeanne Moreau
0603413,Marguerite Moreau
0603600,Jacques Morel
0604430,Diogo Morgado
0604656,Frank Morgan
0604976,Richard Morgan
0605270,Masayuki Mori
0605432,Francesca Moriggi
0605452,Toshiyuki Morikawa
0605480,Leo Morimoto
0605797,ShÃ»ichirÃ´ Moriyama
0605904,Karen Morley
0605923,Robert Morley
0606688,Judy Morris
0607558,Vic Morrow
0607865,Emily Mortimer
0608090,Samantha Morton
0608187,Mercedes MorÃ¡n
0608214,Ali Mosaffa
0609216,Zero Mostel
0609310,Fatemah Motamed-Aria
0609359,Motilal
0609403,Masahiro Motoki
0609635,Jaroslav Moucka
0609944,Wagner Moura
0610799,Mubarak
0611423,Enrique MuiÃ±o
0611481,Mukesh
0611525,Gyanesh Mukherjee
0611538,Madhabi Mukherjee
0611552,Rani Mukerji
0611561,Shailen Mukherjee
0612117,Elise Muller
0612334,Ranjit Mallick
0612847,Paul Muni
0613354,Ludek Munzar
0613364,Maksim Munzuk
0613638,Radner Muratov
0614165,Cillian Murphy
0614220,Donna Murphy
0614278,George Murphy
0615306,Tom Murray
0616137,Mine Mutlu
0616279,Bislim MuÃ§aj
0616556,Andrey Myagkov
0617277,LÃ¡szlÃ³ MÃ¡rkus
0617427,Taneli MÃ¤kelÃ¤
0617846,Carl MÃ¶hner
0618057,Ulrich MÃ¼he
0618690,Matheus Nachtergaele
0618705,Tasko Nacic
0618768,Mustafa Nadarevic
0618918,Nadira
0619047,Anant Nag
0619077,IchirÃ´ Nagai
0619185,Masatoshi Nagase
0619261,Conrad Nagel
0619309,Nagesh
0619324,Nagma
0619326,Gholamhossein Naghshineh
0619841,Rasul Najafian
0619870,Mohammad Amir Naji
0619938,Tatsuya Nakadai
0619980,Yoshie Nakagawa
0620017,Kazuya Nakai
0620154,Katsuo Nakamura
0620164,Kichiemon Nakamura
0620241,Tamao Nakamura
0620351,Giorgi Nakashidze
0620397,Miki Nakatani
0620548,Antun Nalis
0620549,Jugoslav Nalis
0620657,Daisuke Namikawa
0621245,Narasimhraju
0621870,Adile Nasit
0621937,Nasser
0622070,Marie-JosÃ© Nat
0622193,Prem Nath
0622544,David Naughton
0622732,Deepti Naval
0623146,Martina Navratilova
0623154,Arnost NavrÃ¡til
0623369,Aleksandr Nazarov
0623605,Edwin Neal
0623658,Patricia Neal
0623684,Tom Neal
0624599,Joseph Neibich
0624608,Andreas Beckett
0625383,Gene Nelson
0625699,Ricky Nelson
0625789,Tim Blake Nelson
0625918,Dave Nemeth
0625986,Svetlana Nemolyaeva
0626259,Franco Nero
0626362,James Nesbitt
0628601,Thandie Newton
0628704,Jinpachi Nezu
0628806,Man Tat Ng
0628955,Haing S. Ngor
0630453,Daria Nicolodi
0631102,Leon Niemczyk
0631413,Anjul Nigam
0631444,Candice Night
0631490,Bill Nighy
0631877,Dragan Nikolic
0631994,Yuriy Nikulin
0632456,Ia Ninidze
0632473,Natasa Ninkovic
0632497,Kazunari Ninomiya
0632689,Hidetoshi Nishijima
0633791,Kei'ichi Noda
0634159,Philippe Noiret
0634313,Lloyd Nolan
0634322,Mary Nolan
0634349,Robert Nolan
0634769,Asaduzzaman Noor
0635330,Eduardo Noriega
0635564,Maidie Norman
0635798,Edward Norris
0636280,Richard Norton
0636893,Mel Novak
0637441,Tom Nowicki
0637586,Masako Nozawa
0638056,Bill Nunn
0638295,Nutan
0638784,Lena Nyman
0639297,Elmo NÃ¼ganen
0639495,Dave O'Brien
0639529,Edmond O'Brien
0639563,George O'Brien
0640307,Donald O'Connor
0640488,RenÃ©e O'Connor
0640603,Molly O'Day
0640621,Judith O'Dea
0640732,Cathy O'Donnell
0641314,Paige O'Hara
0641397,Dan O'Herlihy
0641454,Dennis O'Keefe
0641939,Ryan O'Neal
0642138,Dennis O'Neill
0642988,Jack Oakie
0643000,Simon Oakland
0643105,Warren Oates
0643885,Joe Odagiri
0644406,Nick Offerman
0644523,Ken Ogata
0644527,Megumi Ogata
0644680,Bulle Ogier
0644985,Manny Ojeda
0645120,Carol Ohmart
0645402,Eiji Okada
0645422,Mariko Okada
0645464,Aya Okamoto
0645500,Akemi Okamura
0645634,Tamio Ãki
0645683,Sophie Okonedo
0645941,Warner Oland
0646037,Daniel Olbrychski
0646351,Larisa Oleynik
0646829,Edna May Oliver
0647167,Maricruz Olivier
0648193,Draga Olteanu Matei
0648360,Gianfranco Ombuen
0648409,Toshinori Omi
0648866,Masaya Onosaka
0648920,Michael Ontkean
0650293,Luigi Ornaghi
0651534,Takao Ohsawa
0652578,Peter Ostrum
0652663,Patton Oswalt
0652961,Nobuko Otowa
0654069,Anja Owe
0654110,Clive Owen
0654202,Mark Owen
0654530,Monroe Owsley
0654612,Bruno O'Ya
0654742,Sema Ãzcan
0654744,Semra Ãzdamar
0654800,GÃ¼zin Ãzipek
0654805,MÃ¼nir Ãzkul
0654863,Rasim Ãztekin
0654874,Erdal Ãzyagcilar
0655124,Dominic Pace
0656105,Anita Page
0656335,Sam Page
0656362,Tim Page
0656496,Marcello Pagliero
0656759,Jong-hak Baek
0657028,Slobodan Dan Paich
0657185,Tapas Pal
0657505,Amol Palekar
0658133,Betsy Palmer
0658336,Leland Palmer
0658339,Lilli Palmer
0659729,Chuck Panozzo
0660116,Vera Pap
0660219,Margarita Papageorgiou
0660233,Sebastian Papaiani
0660311,Anatoliy Papanov
0660327,Irene Papas
0660978,Parviz Parastui
0662223,Eleanor Parker
0662335,Jean Parker
0663077,Dita Parlo
0663366,AndrÃ©s Parra
0664041,Derek Partridge
0664072,Georgi Partsalev
0664104,Parvathi
0664142,Katja Paryla
0664186,Mila ParÃ©ly
0664273,Cornel Wilde
0664605,Katya Paskaleva
0664650,Vivianne Pasmanter
0664666,Susanna Pasolini
0665351,Anuradha Patel
0665554,Supriya Pathak
0665555,Vinay Pathak
0665599,Smita Patil
0665794,Gina Patrichi
0666358,Paula Raymond
0666753,Andrew Paul
0667047,Christine Paul-Podlasky
0667805,Viktor Pavlov
0667846,Milena Pavlovic
0667914,Michal PavlÃ­cek
0667985,Lalita Pawar
0668044,Adam Pawlikowski
0668361,John Payne
0668510,Barbara Payton
0670408,Simon Pegg
0670707,Dusan Pekic
0670946,Amza Pellea
0670964,Raymond Pellegrin
0671186,Pina Pellicer
0671302,LÃ¡szlÃ³ PelsÃ¶czy
0672744,Elda Peralta
0673749,FranÃ§ois PÃ©rier
0676492,Jean Peters
0678089,Francisco Petrone
0678960,Iris Peynado
0679272,Diana PeÃ±alver
0679907,Mary Philbin
0680983,Ellen Page
0681927,Jack Pickford
0681933,Mary Pickford
0682074,Walter Pidgeon
0682495,Wendell Pierce
0682692,FrÃ©dÃ©ric Pierrot
0683253,Rosamund Pike
0683831,Silvia Pinal
0683984,Phillip Pine
0685782,Sacha PitoÃ«ff
0686035,Ernst Pittschau
0687189,Suzanne Pleshette
0687450,Boris Plotnikov
0687977,Almir Podgorica
0687984,Sergei Podgornyj
0688132,Amy Poehler
0688285,Ken Pogue
0688292,Judit PogÃ¡ny
0688312,Elina PohjanpÃ¤Ã¤
0689091,Radko Polic
0689488,Michael J. Pollard
0689842,Galina Polskikh
0690170,Gordan Pomorisac
0690450,Kaviyoor Ponnamma
0690972,Ahmed Ahmed Poor
0690974,Babek Ahmed Poor
0691057,Pavel Popandov
0691347,Oleg Popov
0691419,Gorica Popovic
0691600,Anna Popplewell
0692634,Brian Posehn
0693002,Aleksandr Potapov
0693167,Majda Potokar
0693560,Georges Poujouly
0694090,Dick Powell
0694375,Camilla Power
0694893,Prabhu
0695177,Prakash Raj
0695199,Pran
0695435,Chris Pratt
0695910,Prema
0695937,Otto Preminger
0696154,Franc Presetnik
0696463,Michael Preston
0696481,Robert Preston
0696866,Dennis Price
0697515,Louis Prima
0697587,Barry Primus
0698144,Vladimir Privaltsev
0698187,Valeriy Priyomykhov
0698200,Petar Prlicko
0698564,Zhanna Prokhorenko
0698578,Elena Proklova
0700127,Mikhail Pugovkin
0700234,Branka Pujic
0700869,Amrish Puri
0700875,Om Puri
0701012,Edna Purviance
0701512,Missi Pyle
0702494,Margareta PÃ®slaru
0703033,Anthony Quayle
0703491,Charles Quigley
0703690,Robert Quine
0704247,Lorenzo Quinteros
0704270,Zachary Quinto
0704654,Radhika Sarathkumar
0704694,Vijay Raaz
0704850,Silvia Rabenreither
0705072,Francine Racette
0705356,Daniel Radcliffe
0705752,Gulielm Radoja
0705880,Dem Radulescu
0705952,Elza Radzina
0706368,George Raft
0706499,Raghuvaran
0706537,Per Ragnar
0706567,Pablo Rago
0706721,Rahman
0706787,Aishwarya Rai Bachchan
0706839,Pandi Raidhi
0707048,Ella Raines
0707352,Rajani
0707399,Rajendraprasad
0707425,Rajinikanth
0707644,Pola Raksa
0707814,Jobyna Ralston
0708032,V.K. Ramasamy
0708048,Enrique Rambal
0708216,Mohsen Ramezani
0708698,LÃ¡zaro Ramos
0709907,John Randolph
0710036,S.V. Ranga Rao
0710195,Matti Ranin
0710938,Kseniya Rappoport
0711031,Renato Rascel
0712546,Paresh Rawal
0712731,Aldo Ray
0713747,Iain Rea
0714287,Victor Rebengiuc
0714455,Urs Rechn
0714776,Rami Reddy
0714878,Michael Redgrave
0715388,Diana Reed
0715563,Lou Reed
0716839,Rehman
0716845,Khan Ataur Rehman
0716851,Waheeda Rehman
0718203,Scott H. Reiniger
0719562,Renjini
0719606,Patrick Renna
0719678,Callum Keith Rennie
0719692,Michael Rennie
0719738,Kelly Reno
0720763,Revathy
0721073,Fernando Rey
0721851,Marjorie Reynolds
0723658,Irene Rich
0723954,Ann Richards
0724143,Jeff Richards
0724732,Ralph Richardson
0725052,Peter Mark Richman
0725332,Paul Richter
0725543,Don Rickles
0725891,John Ridgely
0726262,Max Riemelt
0726437,Hocine Rifahi
0727165,Sam Riley
0727711,Joel Rinne
0728476,Lazar Ristovski
0728795,Paul Ritter
0728811,Tex Ritter
0728812,Thelma Ritter
0729040,Daniel Louis Rivas
0729153,Amparo Rivelles
0729345,Mabel Rivera
0729806,Nikos Rizos
0730533,Richard Rober
0730888,Bret Roberts
0731499,Rachel Roberts
0731507,Roy Roberts
0731910,John S. Robertson
0732220,Michel Robin
0732784,Julianna Robinson
0733598,Daniela Rocca
0733678,Alex Rocco
0734019,Claire Rochelle
0736154,Ãlvaro RodrÃ­guez
0737928,Helena Rojo
0738746,Ruth Roman
0738782,Elo Romancik
0738856,Carlo Romano
0738918,Lou Romano
0740264,Michael Rooker
0740581,David Roper
0740696,NoÃ«l Roquevert
0741730,Axl Rose
0742655,Grant Rosenmeyer
0742930,Kadri Roshi
0742953,Djoko Rosic
0743092,Mackenzie Rosman
0743796,Robyn Ross
0744834,Eli Roth
0746946,Bikash Roy
0747172,Ronit Roy
0747178,Sandhya Roy
0747635,Lojze Rozman
0748620,Paul Rudd
0748964,Lars Rudolph
0749104,BelÃ©n Rueda
0749263,Mark Ruffalo
0749363,Rufus
0750559,Mariya Rusalieva
0751149,Gail Russell
0751881,Ilya Rutberg
0751899,Babe Ruth
0751983,Margaret Rutherford
0752648,Kathleen Ryan
0752813,Robert Ryan
0753086,Alfred Ryder
0753303,Iosif Ryklin
0753314,Mark Rylance
0753437,Leonie Rysanek
0753486,Seung-beom Ryu
0753716,Albert RÃ©my
0754165,Bruno S.
0754177,Varalakshmi S.
0754272,Yacef Saadi
0754807,Jelisaveta Sablic
0754906,Hend Sabry
0755403,Yutaka Sada
0755702,Humayun Saeed
0755941,Libuse SafrÃ¡nkovÃ¡
0756332,Yildiray Sahinler
0756533,Saikumar
0757076,Chika Sakamoto
0757087,Maaya Sakamoto
0757140,Jeanne Sakata
0757290,Rei Sakuma
0757327,Takahiro Sakurai
0757811,Jason Salcedo
0757855,Zoe Saldana
0758360,Horacio Salinas
0758559,Arlete Salles
0758656,Ilyas Salman
0758825,Elina Salo
0759395,Renato Salvatori
0759685,Ljubisa Samardzic
0759898,Richard Sammel
0759967,Tatyana Samoylova
0760796,Hiroyuki Sanada
0761420,Otto Sander
0761890,Sandhya
0762248,Stefania Sandrelli
0762445,Ellen Sandweiss
0763072,Yvonne Sanson
0764369,Gianni Santuccio
0764407,Sumita Sanyal
0764543,Srdjan Saper
0764853,Saranya Ponvannan
0764871,Sarath Babu
0765611,Iossif Surchadzhiev
0765815,Nozomu Sasaki
0765823,Sumie Sasaki
0766225,Kei SatÃ´
0766993,Zamira Saunders
0767243,Ann Savage
0767445,Stelio Savante
0767567,Lyudmila Saveleva
0767800,Savitri
0767880,Heikki Savolainen
0767945,Kadir Savun
0767986,Kenya Sawada
0770647,Jason Lockhart
0771584,Joseph Schildkraut
0771593,Peter Schildt
0771713,Tom Schilling
0773884,John Schneider
0775180,Max Schreck
0775659,Greta SchrÃ¶der
0776914,Maurice Schutz
0778016,Hanna Schygulla
0778159,Margarete SchÃ¶n
0778304,Werner SchÃ¼nemann
0779507,Lizabeth Scott
0779923,Zachary Scott
0781066,Seputla Sebogodi
0781245,Bahare Seddiqi
0781981,Jason Segel
0782213,Santiago Segura
0782561,Emmanuelle Seigner
0782822,Dann Seki
0784025,Raima Sen
0784038,Sener Sen
0784039,Sermin HÃ¼rmeric
0784042,Suchitra Sen
0784292,Rituparna Sengupta
0784884,Rade Serbedzija
0785040,Nevra Serezli
0785227,Andy Serkis
0785771,Jean Servais
0786059,Asaka Seto
0786264,Rex Sevenoaks
0786281,Bajram Severdzan
0786891,Delphine Seyrig
0786920,Serif Sezer
0787030,Shaan Shahid
0787462,Naseeruddin Shah
0787570,Patrick Shai
0787582,Farooq Shaikh
0787699,Sergey Shakurov
0787748,Shalini
0788370,Vicellous Reon Shannon
0788391,Rajaram Vankudre Shantaram
0788396,Mumtaz Shanti
0788903,Rajesh Sharma
0789032,Helen Wood
0790006,Tommy Shaw
0790452,Moira Shearer
0790863,Javed Sheikh
0791226,Rachel Shelley
0791282,Petr Shelokhonov
0792116,Jimmy Shergill
0792130,Ann Sheridan
0792911,Sunil Shetty
0793336,TarÃ´ Shigaki
0793430,Leila Shikhlinskaya
0793554,Bin Shimada
0793585,Sumi Shimamoto
0793766,Takashi Shimura
0793879,EitarÃ´ ShindÃ´
0794044,Masayuki Shionoya
0794186,Ayano Shiraishi
0794297,Anne Shirley
0794363,Namrata Shirodkar
0794511,Om Shivpuri
0794885,Hristo Shopov
0794887,Naum Shopov
0794896,Miriam Shor
0795011,German Shorr
0795289,Max Showalter
0795552,Shubha
0795984,Tim Shuster
0796023,Ethel Shutta
0796153,Miyoko ShÃ´ji
0796662,Sylvia Sidney
0797531,Simone Signoret
0798564,Eugene Silvain
0799237,Alastair Sim
0799509,Nikola Simic
0799777,J.K. Simmons
0800386,Simone Simon
0801264,Simran
0802183,Neetu Singh
0802366,Mala Sinha
0802378,Vidya Sinha
0802458,Imre Sinkovits
0803033,Risto Siskov
0803397,Jamie Sives
0803705,Victor SjÃ¶strÃ¶m
0803762,Corey Skaggs
0805171,Gloria Slade
0805790,Walter Slezak
0805909,Anatoly Slivnikov
0806041,Everett Sloane
0806766,Rabbe Smedlund
0806819,VladimÃ­r Smeral
0807032,Aleksei Smirnov
0807124,Maarten Smit
0807252,Alexis Smith
0807580,C. Aubrey Smith
0807900,David Lee Smith
0808949,Kent Smith
0810550,Innokentiy Smoktunovskiy
0810646,Frantisek SmolÃ­k
0811621,Michael Somes
0811794,Shobana
0812188,Cristian Sofron
0812408,Ruzica Sokic
0812427,Marilyn Sokol
0812597,Natasa Tapuskovic
0813271,Vitali Solomin
0813272,Yuriy Solomin
0813463,Anatoliy Solonitsyn
0814162,Josef Somr
0814280,Kang-ho Song
0814734,TÃ¼rkan Soray
0814773,Alberto Sordi
0815435,E.H. Sothern
0815474,Bert Sotlar
0815537,Hugo Soto
0816296,Fabijan Sovagovic
0816297,Filip Sovagovic
0816332,JirÃ­ SovÃ¡k
0816457,Catherine Spaak
0816922,Milko Sparemblek
0817135,Neda Spasojevic
0817170,Dan Spataru
0817748,Bruce Spence
0817881,Bud Spencer
0819833,Bert Sprotte
0820042,Luigi Squarzina
0820085,Chris Squire
0820208,Sreenivasan
0820282,Aditya Srivastava
0820286,Srividya
0820607,Al St. John
0821041,Robert Stack
0821177,Robert Stadlober
0821551,Georgi Staykov
0822477,Forrest Stanley
0823397,Pat Starling
0823633,Charles Starrett
0823714,Simona StasovÃ¡
0824496,Bob Steele
0824987,Smaro Stefanidou
0825287,Jana StehnovÃ¡
0825364,Evelyna SteimarovÃ¡
0826779,Viktor Stepanov
0827032,Harvey Stephens
0827263,James Stephenson
0827663,Daniel Stern
0828353,David H. Stevens
0828594,Mark Stevens
0828668,Onslow Stevens
0829362,Eleanor Stewart
0829717,Paul Stewart
0829726,Peggy Stewart
0829795,Roy Stewart
0830371,Slavko Stimac
0830549,Linda Stirling
0830627,Giulio Stival
0830967,Guy Stockwell
0830968,Harry Stockwell
0831251,Zoran Stojiljkovic
0831262,Danilo 'Bata' Stojkovic
0831439,Leopold Stokowski
0831471,Shirley Stoler
0832458,Edith Storey
0832561,Gale Storm
0832756,Bozidar Stosic
0834479,Devid Striesow
0834754,Woody Strode
0835128,Bill Strother
0835423,Bozena StryjkÃ³wna
0835836,Randy Stuart
0836044,Zdena StudenkovÃ¡
0836136,Jerzy Stuhr
0836946,Ivan Subic
0837352,KantarÃ´ Suga
0837523,Tomokazu Sugita
0837700,Sukanya
0837744,Viktor Sukhorukov
0838006,Chris Sullivan
0838517,Sumalatha
0838520,Suman
0838628,Eleanor Summerfield
0839017,Kemal Sunal
0839634,Sanjay Suri
0839820,Sushant Singh
0840285,Carol Sutton
0840720,Ken'ichi Suzumura
0840721,Hirotaka Suzuoki
0841061,Tore Svennberg
0841501,Mack Swain
0841552,Arvind Swamy
