igralec,film
0875320,0156887
0001401,0156945
0085312,0156945
0574534,0156945
0164222,0157767
0052322,0158022
0159332,0158022
6634723,0158022
0001778,0158983
0005295,0158983
0074834,0158983
0299228,0159509
0840721,0159509
0959936,0159509
0299228,0159511
0407454,0159511
0840721,0159511
0043804,0159732
0057983,0159732
0135245,0159732
0033843,0163052
0174566,0163052
1833567,0163052
0000134,0163111
0000232,0163111
0000582,0163111
0199965,0163494
0240482,0163494
0559704,0163494
0017377,0164931
0425215,0164931
1673908,0164931
0438663,0165473
0620154,0165473
1302184,0165473
0081449,0165546
0547165,0165546
0670707,0165546
0402234,0165623
0496441,0165623
0704850,0165623
0033318,0165904
0046575,0165904
0429722,0165904
0038269,0166275
2026238,0166275
4736173,0166275
0000651,0166896
0002070,0166896
1886964,0166896
0005009,0166924
0857620,0166924
0915208,0166924
0000704,0167260
0001557,0167260
0005212,0167260
0000704,0167261
0001557,0167261
0005212,0167261
0073232,0167331
0233109,0167331
0823714,0167331
0448894,0167400
0654742,0167400
0854250,0167400
0000246,0167404
0001057,0167404
0005286,0167404
5825844,0168269
5825848,0168269
5825852,0168269
0101693,0168978
0202125,0168978
0338426,0168978
0451148,0169102
0791226,0169102
0961737,0169102
0050555,0169215
1897131,0169215
3103069,0169215
0623369,0169828
0698144,0169828
0953314,0169828
0370677,0169858
0594436,0169858
0644527,0169858
0370677,0169880
0594436,0169880
0644527,0169880
0254763,0169911
0460904,0169911
0498433,0169911
0476746,0170783
0794885,0170783
0821551,0170783
0698200,0171220
0904076,0171220
1227629,0171220
0705752,0171346
0742930,0171346
1040603,0171346
0157203,0171515
0456004,0171515
0487447,0171515
2303012,0171699
5164871,0171699
5165396,0171699
0000128,0172495
0001567,0172495
0001618,0172495
0000136,0172615
0000701,0172615
0001046,0172615
0310618,0172776
0431287,0172776
0846308,0172776
0029048,0173406
0134086,0173406
1952274,0173406
0119951,0173504
1040794,0173504
1041528,0173504
0000002,0173726
0000007,0173726
0000974,0173726
0028969,0174251
0417586,0174251
0831251,0174251
0000961,0174470
0276293,0174470
0402554,0174470
0435200,0174834
0529432,0174834
0667914,0174834
0000243,0174856
0000679,0174856
0788370,0174856
0000913,0175075
0181425,0175075
0641314,0175075
0329730,0175157
0482320,0175157
0811794,0175157
0156408,0176285
0689842,0176285
0693002,0176285
0071428,0176694
0077824,0176694
2103019,0176694
0452091,0177511
0660978,0177511
1413110,0177511
0000474,0177879
0749263,0177879
1046097,0177879
2072730,0177899
2528221,0177899
7193366,0177899
0070672,0179955
0091072,0179955
0126909,0179955
0689091,0180261
0904303,0180261
0957372,0180261
0237244,0181468
0270443,0181468
0816296,0181468
0000129,0181689
0268199,0181689
0608090,0181689
0073353,0181845
0431259,0181845
0700234,0181845
0001082,0181875
0005028,0181875
0297578,0181875
0236736,0182387
0467502,0182387
0803033,0182387
0000489,0183306
0014883,0183306
0289038,0183306
0616279,0183522
5650339,0183522
6270523,0183522
0121512,0184316
0434250,0184316
0921276,0184316
0784038,0184756
0784039,0184756
0951309,0184756
0252753,0186597
0439292,0186597
1243922,0186597
0000052,0186957
0733598,0186957
0762248,0186957
0133899,0186968
0299811,0186968
1208167,0186968
0584020,0187231
0799509,0187231
0812597,0187231
0004437,0187318
0352032,0187318
1111221,0187318
0440913,0187419
0749363,0187419
0851582,0187419
0080228,0187690
0893142,0187690
3020805,0187690
0467797,0189154
0794887,0189154
0961776,0189154
0000123,0190590
0001806,0190590
0625789,0190590
0055239,0190600
0654202,0190600
1438403,0190600
0536954,0191043
0708216,0191043
1890935,0191043
0534852,0192482
3252571,0192482
3644131,0192482
0007107,0195231
0149835,0195231
0712546,0195231
0235360,0197042
0354497,0197042
0729806,0197042
0000345,0198781
0000422,0198781
0316701,0198781
0002032,0199553
0041112,0199553
0174337,0199553
0007114,0200087
0451148,0200087
0787462,0200087
0654874,0201368
0784038,0201368
1143792,0201368
0407030,0203612
0765823,0203612
0946216,0203612
3470991,0204680
3484557,0204680
3484867,0204680
0477440,0205306
0691057,0205306
0872717,0205306
0000194,0206634
0252230,0206634
0654110,0206634
0000093,0208092
0001125,0208092
0005458,0208092
0438871,0208408
0468204,0208408
0750559,0208408
0405289,0208502
0628704,0208502
0633791,0208502
0001592,0209144
0001602,0209144
0005251,0209144
0000243,0210945
0001599,0210945
0365445,0210945
0334563,0211653
0488198,0211653
0901833,0211653
0440913,0211915
0749363,0211915
0851582,0211915
0427607,0212040
1446774,0212040
1876655,0212040
0303902,0212132
0347858,0212132
0842251,0212132
0019893,0212160
0132824,0212160
0950233,0212160
0504897,0212712
0910947,0212712
0955471,0212712
0482320,0214585
0719562,0214585
0893449,0214585
0329730,0214915
0482320,0214915
0811794,0214915
0154139,0215517
0474876,0215517
0894340,0215517
0080149,0215911
0474876,0215911
2147526,0215911
3659660,0216030
4207146,0216030
6578009,0216030
0619077,0216651
0848987,0216651
0945290,0216651
0002032,0216818
0061270,0216818
0175262,0216818
0003944,0217590
0113427,0217590
0117834,0217590
3025366,0218246
3133509,0218246
4057283,0218246
0329730,0219392
0482320,0219392
0811794,0219392
0000039,0219945
0515193,0219945
0906932,0219945
0628704,0220084
0760796,0220084
0945131,0220084
0035018,0220656
0463539,0220656
0706499,0220656
0004569,0220832
0046894,0220832
0794363,0220832
0001917,0221344
0017343,0221344
0142910,0221344
0352032,0222012
0451321,0222012
0611552,0222012
1058257,0222426
1157115,0222426
1166643,0222426
0462085,0228853
1142605,0228853
1340589,0228853
0001637,0229371
0058246,0229664
0156849,0229664
0592257,0229664
0007123,0230597
0329730,0230597
0433853,0230597
0000173,0230600
0001172,0230600
0001217,0230600
0033175,0232152
0795552,0232152
3395677,0232152
2656217,0232878
2767368,0232878
3251821,0232878
0000168,0233001
0000456,0233001
0005266,0233001
0004660,0234658
1172536,0234658
3395677,0234658
0085893,0234753
1584745,0234753
1597539,0234753
0419663,0235609
0707425,0235609
0764871,0235609
2105291,0235978
2535207,0235978
3469289,0235978
0006189,0236281
0006198,0236281
0212577,0236281
0598971,0236843
0886870,0236843
0889024,0236843
0695177,0237089
1299510,0237089
1413459,0237089
0004418,0237254
0451321,0237254
0611552,0237254
0482320,0237376
0690450,0237376
0858128,0237376
0000288,0238380
0000293,0238380
0001833,0238380
0875335,0239096
0945322,0239096
0950830,0239096
0468295,0240425
0758825,0240425
0806766,0240425
0022758,0240879
0048003,0240879
0712546,0240879
0534856,0242256
0787748,0242256
0841915,0242256
0474774,0242519
0712546,0242519
0792911,0242519
0000160,0243017
1085025,0243017
1085951,0243017
0153738,0245429
0687189,0245429
0997115,0245429
0000300,0245619
0000365,0245619
0952498,0245619
0422638,0245929
0767986,0245929
1592136,0245929
2288829,0246003
2289567,0246003
2292248,0246003
0192110,0246233
0819833,0246233
0911688,0246233
0410968,0246422
0412615,0246422
0619938,0246422
0001521,0246578
0350453,0246578
0540441,0246578
0304262,0246882
0754177,0246882
0025718,0246994
0331545,0246994
0664072,0246994
0039733,0247025
0102470,0247025
0304277,0247025
0155856,0247679
0196495,0247679
0742953,0247679
0015459,0248428
0023839,0248428
0706499,0248428
0593463,0248845
0794896,0248845
0871136,0248845
0482320,0249188
0664104,0249188
0838517,0249188
0280132,0249241
0748964,0249241
0778016,0249241
0004472,0249336
0707352,0249336
0707399,0249336
0015459,0249361
0080228,0249361
0838520,0249361
0474610,0249386
1098430,0249386
1822342,0249386
0004417,0249795
0710036,0249795
0767800,0249795
2518312,0249836
4923289,0249836
6784658,0249836
0080247,0250745
0419682,0250745
0621245,0250745
0001414,0250759
0001651,0250759
0424318,0250759
0023839,0251355
0025627,0251355
0352032,0251355
0134662,0251834
0339918,0251834
0796023,0251834
0004417,0251847
0004463,0251847
0767800,0251847
0000138,0251996
0330687,0251996
0680983,0251996
0049395,0252196
0700869,0252196
1025703,0252196
0047962,0252361
0309107,0252361
0454120,0252361
0015145,0252487
0654805,0252487
0839017,0252487
0654744,0252488
0654805,0252488
0839017,0252488
0015592,0252489
0344346,0252489
1578697,0252489
0015145,0252490
0015629,0252490
2831490,0252490
0272240,0252591
0839017,0252591
0882447,0252591
0758656,0252597
0784038,0252597
0839017,0252597
0040309,0252611
0839017,0252611
4384342,0252611
0016089,0252619
0839017,0252619
0955048,0252619
0839017,0253143
0945174,0253143
1029885,0253143
0004778,0253474
0277975,0253474
0470981,0253474
0000686,0253592
0307726,0253592
1720028,0253592
0015145,0253614
0784038,0253614
0839017,0253614
0015145,0253779
0784038,0253779
0839017,0253779
0471464,0253784
0595934,0253784
0695199,0253784
0032661,0253828
0621870,0253828
0839017,0253828
0767945,0253991
0785040,0253991
0839017,0253991
0344346,0253997
0784038,0253997
0839017,0253997
0482320,0255289
0694893,0255289
0700869,0255289
0415549,0255306
0482320,0255306
0720763,0255306
0482320,0255643
0820208,0255643
0893449,0255643
0004650,0256009
0527002,0256009
0635330,0256009
0541061,0256406
0793430,0256406
3482181,0256406
0480942,0256691
0495950,0256691
0529543,0256691
1778135,0257497
1778179,0257497
1779096,0257497
0000354,0258463
0004376,0258463
0177933,0258463
0400763,0259333
0507849,0259333
0601067,0259333
0061486,0259534
0134449,0259534
3960194,0259534
0496932,0260991
0498472,0260991
0814280,0260991
0000032,0262877
0000879,0262877
0000989,0262877
0344346,0263208
0758656,0263208
0784038,0263208
0000821,0263402
0080149,0263402
2147526,0263402
0000122,0263806
0156039,0263806
5681967,0263806
0019244,0263831
3271949,0263831
0134662,0263833
0553149,0263833
0950019,0263833
0060629,0263915
0080268,0263915
0787462,0263915
0408381,0263975
0577281,0263975
0814734,0263975
0051850,0263993
0412910,0263993
1916575,0263993
0004291,0263994
0004570,0263994
0006348,0263994
0000138,0264464
0000158,0264464
0000686,0264464
0177703,0264916
0550577,0264916
0571435,0264916
0032661,0265144
0960465,0265144
1698610,0265144
0004417,0265799
0004463,0265799
0044600,0265799
0297885,0266308
0535329,0266308
0945500,0266308
0000983,0266543
0001122,0266543
1071252,0266543
0000235,0266697
0000435,0266697
0001016,0266697
0015081,0267351
0015145,0267351
0478245,0267351
0438512,0268282
0549605,0268282
0560529,0268282
0000491,0268380
0001459,0268380
0005380,0268380
0004292,0268533
0610799,0268533
0802366,0268533
0000124,0268978
0000128,0268978
0000438,0268978
0136692,0271383
0578080,0271383
0618690,0271383
0001012,0274603
0001428,0274603
0506784,0274603
0082507,0275277
0153100,0275277
0346415,0275277
2920763,0275858
3286433,0275858
3509721,0275858
0312953,0275942
0586152,0275942
1053032,0275942
0371565,0276832
1747518,0276832
2125007,0276832
0000336,0277031
0001768,0277031
0885123,0277031
0509881,0277689
0753437,0277689
0890081,0277689
0415538,0278501
0611481,0278501
1388202,0278501
0383092,0279901
0586733,0279901
0594062,0279901
0144594,0281063
0303148,0281063
0311147,0281063
0482320,0282778
0820208,0282778
0858128,0282778
0084484,0283509
0229301,0283509
0816297,0283509
0463684,0283524
0464060,0283524
0561415,0283524
0035018,0285665
0352032,0285665
0621937,0285665
0159507,0286112
0939431,0286112
0955505,0286112
0232357,0286244
0732220,0286244
1379544,0286244
5112485,0286813
5113731,0286813
5113973,0286813
0260539,0287300
0621870,0287300
0654805,0287300
3478072,0287351
6467097,0287351
6978041,0287351
0194572,0287467
0282936,0287467
0334882,0287467
0001172,0289043
0365140,0289043
0614165,0289043
0247932,0289782
0383092,0289782
0848533,0289782
0278384,0289857
0463684,0289857
0875145,0289857
0001828,0289879
0005110,0289879
0005442,0289879
0015145,0289967
0621870,0289967
0654805,0289967
0000932,0290334
0001772,0290334
0413168,0290334
0080447,0290937
0482320,0290937
1066560,0290937
0191745,0291202
0424345,0291202
0714878,0291202
0000144,0291286
0000418,0291286
1191481,0291286
0468708,0291350
0796153,0291350
1046347,0291350
0482320,0291855
0720763,0291855
0893449,0291855
0482320,0292246
0858128,0292246
1431568,0292246
0001898,0292735
0120390,0292735
1277963,0292735
0432428,0293715
1028580,0293715
1077025,0293715
0706839,0295187
1046346,0295187
4275297,0295187
0209404,0295364
0305558,0295364
0535502,0295364
0125909,0295394
0660311,0295394
0946160,0295394
1047289,0295730
1049734,0295730
4450727,0295730
0222426,0296574
0463539,0296574
0482320,0296574
0278384,0298350
0464060,0298350
1066624,0298350
0001041,0299977
0001472,0299977
0504897,0299977
0386752,0301083
0849362,0301083
1050267,0301083
0229314,0301634
0463827,0301634
1257794,0301634
4945887,0303187
7025721,0303187
3241496,0303719
4972547,0303719
4993683,0303719
0342488,0304141
0705356,0304141
0914612,0304141
0035790,0305956
2859249,0305956
3933506,0305956
0192117,0308146
0209649,0308146
0317737,0308146
4682183,0308294
6256528,0308294
6256529,0308294
0125732,0308476
0351868,0308476
1126326,0308476
1090406,0311470
1139087,0311470
1141771,0311470
0007124,0311594
0893142,0311594
1140669,0311594
0525601,0312596
0645941,0312596
0789032,0312596
0534856,0312859
0695177,0312859
0801264,0312859
0784038,0313573
1027874,0313573
1078158,0313573
0224441,0314067
0227708,0314067
1155994,0314067
0015382,0315354
0072829,0315354
0574534,0315354
0000126,0316356
0000380,0316356
0526019,0316356
0017377,0316949
0425215,0316949
1673908,0316949
0618690,0317248
1129884,0317248
1179105,0317248
0000168,0317705
0000456,0317705
0005266,0317705
0252230,0318188
0931324,0318188
1055413,0318188
0159507,0318709
0437630,0318709
0628806,0318709
0000191,0319061
0001082,0319061
0001215,0319061
0222426,0319736
0839820,0319736
1430018,0319736
1180719,0319836
1194086,0319836
1194465,0319836
1184529,0320110
1186390,0320110
4187516,0320110
0000821,0323013
0004335,0323013
0006689,0323013
0000136,0325980
0001691,0325980
0089217,0325980
1058257,0326098
1154282,0326098
1157115,0326098
0000102,0327056
0000209,0327056
0000576,0327056
0000159,0327597
0266824,0327597
1894655,0327597
0000704,0327960
0005212,0327960
0089217,0327960
0201903,0328810
1384413,0328810
1387306,0328810
0000313,0329575
0001497,0329575
0006969,0329575
0321569,0333215
0587524,0333215
1115088,0333215
0716845,0336262
2518312,0336262
2702879,0336262
0000120,0338013
0000701,0338013
0929489,0338013
0256609,0338245
0645464,0338245
0880851,0338245
0490489,0338564
0504897,0338564
0938893,0338564
0496118,0339535
0632473,0339535
0865392,0339535
0115822,0342480
0289484,0342480
1285139,0342480
1588599,0343956
2110956,0343956
5557399,0343956
0094526,0346336
0516222,0346336
0872910,0346336
0047962,0347149
0309107,0347149
0454120,0347149
0645634,0347246
0848968,0347246
0960033,0347246
0594497,0347429
0651534,0347429
4429739,0347429
0087249,0347449
0201857,0347449
0608187,0347449
0015360,0348171
0287891,0348171
0616137,0348171
0000621,0349825
0165101,0349825
0922263,0349825
0004937,0350258
0005093,0350258
0913488,0350258
0000128,0352248
0000250,0352248
0081572,0352248
0611481,0353496
1099392,0353496
1262182,0353496
0409204,0353935
0611481,0353935
0756533,0353935
0814280,0353969
1235292,0353969
1323287,0353969
0419688,0353975
0820208,0353975
0858128,0353975
0393365,0354770
0408030,0354770
0945839,0354770
0007114,0355742
0015459,0355742
1304020,0355742
0000702,0358273
0001618,0358273
0329481,0358273
0000093,0361748
0744834,0361748
1208167,0361748
0004486,0363163
0487884,0363163
0559890,0363163
0474907,0363996
0746946,0363996
0846616,0363996
0158856,0364569
0949167,0364569
1367246,0364569
0352032,0364647
1366317,0364647
1367730,0364647
0038918,0365748
0296545,0365748
0670408,0365748
0154653,0366840
0695177,0366840
1121870,0366840
0352032,0367495
0534856,0367495
0993256,0367495
1269875,0367883
1383799,0367883
2756056,0367883
0125722,0368572
1385320,0368572
1387109,0368572
0051939,0368667
1586885,0368667
0000849,0369702
0240318,0369702
0749104,0369702
0022904,0370799
0026860,0370799
4572322,0370799
0816922,0371279
1393837,0371279
1394710,0371279
1195175,0371392
1395024,0371392
1395960,0371392
0000050,0371644
0555597,0371644
0555617,0371644
0000037,0371742
0001666,0371742
0640307,0371742
0000375,0371746
0000569,0371746
0005024,0371746
0032661,0371764
0784038,0371764
0951309,0371764
0004334,0371982
0787462,0371982
0787582,0371982
3183643,0372011
3183797,0372011
3184034,0372011
0000288,0372784
0000323,0372784
0913822,0372784
0075710,0372824
0432040,0372824
1533863,0372824
1417314,0373132
2011932,0373132
3898762,0373132
0474876,0373247
0784042,0373247
0794511,0373247
2681362,0373255
3029960,0373255
5926852,0373255
1405317,0373293
1405971,0373293
1410172,0373293
0004569,0374887
0004570,0374887
0451174,0374887
0000366,0374897
0001556,0374897
0001951,0374897
1156377,0375093
1417645,0375093
6802446,0375093
0433392,0375878
1420541,0375878
1421814,0375878
1333687,0375880
1419300,0375880
1422363,0375880
0481798,0376076
1417314,0376076
1421814,0376076
0695177,0376127
1417314,0376127
1632859,0376127
0492249,0376968
1424720,0376968
1426607,0376968
0000235,0378194
0000514,0378194
0001016,0378194
1436504,0378284
1437164,0378284
1443757,0378284
0080199,0378647
0801264,0378647
1115537,0378647
0007102,0379370
0438488,0379370
0451234,0379370
0252230,0379786
0277213,0379786
0868659,0379786
0004951,0382932
0652663,0382932
0738918,0382932
0634769,0383177
1463818,0383177
1463819,0383177
0322977,0383846
0872729,0383846
1461201,0383846
0654863,0384116
0880126,0384116
0948000,0384116
0726262,0384369
0771713,0384369
0834479,0384369
0000236,0384488
0001714,0384488
0124666,0384488
0000704,0385002
0001231,0385002
0402271,0385002
0417520,0386064
0497249,0386064
1047193,0386064
0224441,0387154
1486230,0387154
1486294,0387154
0007237,0387914
1685235,0387914
1923045,0387914
0000002,0388120
0000007,0388120
0000974,0388120
1215197,0388130
1364905,0388130
1591151,0388130
0000480,0388980
0226820,0388980
0479471,0388980
0113814,0389327
0245507,0389327
0805171,0389327
0000671,0390022
0379596,0390022
1035682,0390022
0000068,0392420
0001577,0392420
0095524,0392420
1566076,0393061
1578774,0393061
1615616,0393061
0000332,0395169
0001618,0395169
0645683,0395169
0875335,0396659
0945322,0396659
0950830,0396659
0601553,0398286
0614220,0398286
1157048,0398286
0125909,0399471
0813463,0399471
0952519,0399471
1558183,0400220
1563226,0400220
1563632,0400220
0539497,0400234
0820282,0400234
1946407,0400234
0154083,0401248
1559763,0401248
1559944,0401248
0023832,0401383
0189887,0401383
0782561,0401383
0000246,0401792
0000620,0401792
0654110,0401792
0061486,0403375
0134449,0403375
3960194,0403375
0154164,0404420
0154169,0404420
0784292,0404420
0311476,0405094
0462407,0405094
0618057,0405094
0000142,0405159
0000151,0405159
0005476,0405159
0451148,0405508
1413459,0405508
1675786,0405508
0000138,0407887
0000197,0407887
0000354,0407887
0001303,0409459
0355097,0409459
0933940,0409459
0241717,0411759
0397212,0411759
1645468,0411759
0000164,0412080
0002663,0412080
0713747,0412080
1033529,0415046
1328066,0415046
1644132,0415046
0286570,0416960
0660978,0416960
1662074,0416960
0023062,0416966
0784038,0416966
1238208,0416966
0703690,0417015
0715563,0417015
1649928,0417015
0101208,0417805
0104183,0417805
0838628,0417805
0000169,0419294
0001608,0419294
0948267,0419294
0004487,0419992
0839634,0419992
1327322,0419992
0006689,0420332
0451321,0420332
0611552,0420332
0608090,0421082
0727165,0421082
0971135,0421082
0000093,0421715
0000949,0421715
0842770,0421715
0695177,0422320
0897201,0422320
1375534,0422320
1030819,0423866
1165901,0423866
1891528,0423866
1714874,0424227
1716931,0424227
1795482,0424227
0001557,0429766
2013886,0429766
2044631,0429766
0258268,0430377
6075360,0430377
6075361,0430377
0000123,0432283
0000195,0432283
0000658,0432283
0029018,0432807
0326599,0432807
0705952,0432807
1384575,0433443
1387123,0433443
1387503,0433443
0219369,0433557
0624608,0433557
1632550,0433557
0430482,0434098
0851542,0434098
0883697,0434098
0000204,0434409
0001291,0434409
0915989,0434409
0000158,0435761
0000349,0435761
0000741,0435761
0714455,0435780
2764022,0435780
4112928,0435780
1779317,0437149
1880676,0437149
1883574,0437149
0000560,0438315
0005442,0438315
1310709,0438315
0000260,0440963
0000354,0440963
1183149,0440963
0847624,0442268
1217394,0442268
1833521,0442268
0000093,0443680
0000729,0443680
0001731,0443680
0312953,0444982
0879335,0444982
1053032,0444982
0001472,0446059
1275406,0446059
2111748,0446059
0158648,0448621
1037141,0448621
1255014,0448621
0000800,0449573
0255373,0449573
0890495,0449573
0158856,0451094
0498472,0451094
1937349,0451094
0303607,0451966
0850162,0451966
2274768,0451966
1029524,0452039
1105416,0452039
1856217,0452039
0764853,0453190
1271794,0453190
1883318,0453190
0000925,0453366
0556059,0453366
0881768,0453366
0000148,0453562
1165660,0453562
1569276,0453562
0004433,0454314
0051850,0454314
0149822,0454314
0451234,0454876
1300009,0454876
4139037,0454876
0007102,0455959
1372788,0455959
3601766,0455959
0004569,0456144
0451174,0456144
1799038,0456144
0158856,0457007
0753486,0457007
1045777,0457007
0317725,0457430
0530365,0457430
1419440,0457430
0998044,0459516
1333687,0459516
1419300,0459516
0001132,0460394
0185819,0460394
1200692,0460394
0905311,0460791
1195855,0460791
1942458,0460791
1338506,0462600
1967316,0462600
2392046,0462600
0227708,0464955
1666600,0464955
1956966,0464955
0196375,0466460
0451600,0466460
1224082,0466460
0000288,0468569
0001173,0468569
0005132,0468569
0432601,0469553
0656759,0469553
1162030,0469553
0025779,0469785
0078564,0469785
1616309,0469785
0000317,0469903
0000598,0469903
0114532,0469903
1209966,0470752
1727304,0470752
2539953,0470752
0101228,0471043
0397878,0471043
1980580,0471043
0695177,0471571
1121870,0471571
1375534,0471571
0406157,0476735
0476334,0476735
1002038,0476735
0000169,0477348
0000849,0477348
0000982,0477348
0791282,0478319
0481290,0481281
0522205,0481281
2045986,0481281
2052184,0481989
2053521,0481989
2059952,0481989
0000288,0482571
0413168,0482571
0424060,0482571
2995510,0483785
3077040,0483785
3180325,0483785
2115474,0483993
2119903,0483993
2121982,0483993
0266792,0485092
0619326,0485092
2141520,0485092
0322407,0485601
0482473,0485601
3322957,0485601
0000023,0485910
0001961,0485910
0604656,0485910
0001467,0485947
0001631,0485947
1208167,0485947
0004626,0488414
0222426,0488414
0451307,0488414
0003930,0488935
0261724,0488935
1474044,0488935
0767445,0490851
1080768,0490851
1596482,0490851
1071164,0491157
2114737,0491157
3155102,0491157
0000060,0493287
0001739,0493287
0004647,0493287
0758656,0494823
0784038,0494823
0960232,0494823
1721095,0496231
2092254,0496231
2108037,0496231
0019427,0497915
0149822,0497915
4513547,0497915
0407296,0498380
0632497,0498380
0913822,0498380
0045393,0499375
0149822,0499375
0706787,0499375
0729040,0499420
1951390,0499420
2014385,0499420
2151395,0499537
2152379,0499537
2155402,0499537
0000244,0499549
0757855,0499549
0941777,0499549
1756052,0756286
2059593,0756286
2143574,0756286
0082517,0756683
0807900,0756683
0865302,0756683
0297885,0758742
0786059,0758742
1947564,0758742
0000681,0758758
0001416,0758758
0386472,0758758
0000128,0765429
0000243,0765429
0252230,0765429
0621870,0765833
0654805,0765833
0784038,0765833
0410832,0768120
0620397,0768120
1216345,0768120
2155277,0769515
2160114,0769515
2161169,0769515
0419758,0774044
2193474,0774044
2195266,0774044
0403899,0780061
1171492,0780061
2203235,0780061
0000410,0787524
0000460,0787524
2353862,0787524
0000190,0790636
0001467,0790636
0004950,0790636
0539497,0794062
1027719,0794062
2128238,0794062
0670408,0796366
0704270,0796366
1517976,0796366
1980594,0798798
2238797,0798798
2253347,0798798
1994100,0805188
2265039,0805188
2271257,0805188
1422706,0805515
2200284,0805515
2264873,0805515
1047362,0808405
1770588,0808405
0000366,0808417
0001687,0808417
0557859,0808417
1897007,0808506
2337578,0808506
2337967,0808506
0000197,0808536
0001221,0808536
0077720,0808536
0004805,0814130
0432013,0814130
2092398,0814130
0054115,0815229
1247713,0815229
1648515,0815229
1361429,0816203
2299662,0816203
2300331,0816203
0695177,0816258
1121870,0816258
2299825,0816258
0000190,0816692
0004266,0816692
1567113,0816692
2317345,0825269
2319005,0825269
2324636,0825269
0410832,0831888
0632497,0831888
1066974,0831888
0044600,0843533
1201989,0843533
3183374,0843533
2353163,0843612
2355385,0843612
2356552,0843612
0299811,0844457
0525518,0844457
0937557,0844457
0752813,0844847
0864869,0844847
0869429,0844847
0267946,0845439
0998142,0845439
1267552,0845439
0000375,0848228
0262635,0848228
0424060,0848228
0310887,0848554
1092088,0848554
1973933,0848554
0256609,0851578
0370677,0851578
0394653,0851578
0574534,0858419
0740264,0858419
1861624,0858419
0370677,0860906
0594074,0860906
0644527,0860906
0432753,0861739
0609944,0861739
2386123,0861739
0534858,0867145
1011348,0867145
1335387,0867145
0451321,0871510
1540244,0871510
2450711,0871510
0000354,0876563
0000553,0876563
0000949,0876563
1247972,0877344
2329400,0877344
2411317,0877344
0000113,0878804
0005210,0878804
2466842,0878804
0059431,0892769
0124930,0892769
2395586,0892769
0005212,0903624
0035514,0903624
0293509,0903624
0360598,0907657
2008013,0907657
2461627,0907657
0123785,0910970
0307531,0910970
2264184,0910970
0022161,0915747
1466074,0915747
2475567,0915747
0370677,0923811
0594074,0923811
0644527,0923811
0471597,0939609
1632762,0939609
3545798,0939609
0005388,0942384
0392073,0942384
0942901,0942384
0038290,0944960
0407433,0944960
0637586,0944960
0267812,0945513
0350453,0945513
1157358,0945513
2531057,0951361
2546590,0962715
2547688,0962715
2551667,0962715
0000242,0964517
0000288,0964517
0010736,0964517
0121952,0977227
1897131,0977227
2584983,0977227
0000450,0978762
0001057,0978762
0051509,0978762
2254437,0979965
2411944,0979965
2583521,0979965
0594647,0983213
1178570,0983213
2710673,0983213
0451148,0986264
2540053,0986264
2594301,0986264
2590318,0986329
2591225,0986329
3261450,0986329
2593193,0989831
2594993,0989831
2596180,0989831
0014557,0990372
0149218,0990372
1154161,0990372
0125659,0992915
0326928,0992915
0896649,0992915
0000138,0993846
1706767,0993846
3053338,0993846
0280541,0994917
0446486,0994917
0461458,0994917
0108523,1000129
0545352,1000129
0622070,1000129
0716845,1019960
2518312,1019960
2702879,1019960
0014141,1019962
1539692,1019962
2640854,1019962
0001256,1020933
0318105,1020933
0445246,1020933
2254636,1020982
2521854,1020982
3784878,1020982
0000255,1024648
0000422,1024648
0186505,1024648
0000152,1028532
0000260,1028532
0846480,1028532
0007814,1033483
0043952,1033483
1338428,1033483
0433392,1034053
0695177,1034053
1335387,1034053
0892299,1038988
0970337,1038988
1970851,1038988
0044150,1043420
0224134,1043420
1399964,1043420
0438488,1047459
0665554,1047459
2690647,1047459
0000799,1049413
0001652,1049413
2973712,1049413
0000151,1057500
0000354,1057500
0450961,1057500
0787030,1068956
2717565,1068956
2718051,1068956
2717955,1068976
2906361,1068976
2964628,1068976
0386414,1069238
0609403,1069238
0945734,1069238
0367781,1077259
1543993,1077259
1669816,1077259
0171124,1092009
0199559,1092009
2755056,1092009
0195447,1098358
0280600,1098358
1956478,1098358
2376605,1103271
2766120,1103271
2778865,1103271
0005134,1105355
0631413,1105355
3276835,1105355
0000620,1125849
0000673,1125849
0939697,1125849
2098603,1128075
2597963,1128075
2747232,1128075
0000138,1130884
0607865,1130884
0749263,1130884
1663205,1136608
2271261,1136608
3107870,1136608
0706537,1139797
2968351,1139797
2968765,1139797
1528471,1142588
2843505,1144805
2844234,1144805
2844752,1144805
0393294,1152282
2860382,1152282
2865685,1152282
0655124,1153545
2865473,1153545
2867515,1153545
0000437,1156398
0251986,1156398
1297015,1156398
0012078,1156466
0411980,1156466
0420926,1156466
0005212,1170358
0035514,1170358
0293509,1170358
1759049,1171701
2461192,1171701
3103879,1171701
2965970,1172203
2966762,1172203
3498099,1172203
0754906,1173901
1012570,1173901
1665526,1173901
0186697,1176908
0246006,1176908
0433150,1176908
0281765,1181343
5066450,1181343
5071965,1181343
0000228,1182345
0005377,1182345
1069800,1182345
0284369,1185616
2923235,1185616
2924645,1185616
0451148,1187043
0534856,1187043
1587175,1187043
1303155,1196334
1644195,1196334
2811350,1196334
0342488,1201607
0705356,1201607
0914612,1201607
0000886,1202170
0001159,1202170
0689488,1202170
2965314,1202516
2965753,1202516
2967334,1202516
0237184,1205481
1290135,1205481
